team,bonbu,role,prev_score,last_score,tasks_done,last_task,updated
curtain_measure,엣지리브커튼,창호 실측·견적,50,53,1,team_coach 플레이북 개선 2026-06-26,2026-06-26
curtain_sourcing,엣지리브커튼,원단·전동 소싱,50,53,1,team_coach 플레이북 개선 2026-06-27,2026-06-27
curtain_sales,엣지리브커튼,커튼 영업·상담,50,53,1,team_coach 플레이북 개선 2026-06-28,2026-06-28
curtain_install,엣지리브커튼,커튼 시공 관리,50,53,1,team_coach 플레이북 개선 2026-06-29,2026-06-29
curtain_estimator,엣지리브커튼,커튼 견적·원가,50,53,1,team_coach 플레이북 개선 2026-06-30,2026-06-30
acro_rnd,아크로,제품 R&D,50,53,1,team_coach 플레이북 개선 2026-07-01,2026-07-01
acro_production,아크로,생산·QC,50,53,1,team_coach 플레이북 개선 2026-07-02,2026-07-02
acro_sourcing,아크로,부품·OEM 소싱,50,53,1,team_coach 플레이북 개선 2026-07-03,2026-07-03
acro_certification,아크로,인증 관리(KC·전안법),50,53,1,team_coach 플레이북 개선 2026-07-04,2026-07-04
acro_sales,아크로,아크로 유통·판매채널,50,53,1,team_coach 플레이북 개선 2026-07-05,2026-07-05
acro_logistics,아크로,물류·화물·입출고,50,53,1,team_coach 플레이북 개선 2026-07-06,2026-07-06
instagram_ops,채널,인스타그램 채널 운영,50,53,1,team_coach 플레이북 개선 2026-07-07,2026-07-07
youtube_ops,채널,유튜브 채널 운영,50,53,1,team_coach 플레이북 개선 2026-07-08,2026-07-08
tiktok_ops,채널,틱톡 채널 운영,,50,0,,
naver_ops,채널,네이버 채널 운영,,50,0,,
buffer_ops,채널,Buffer 통합 발행 허브,,50,0,,
prompt_imagen,프롬프트,이미지 프롬프트(Imagen·포토리얼),,50,0,,
prompt_flux,프롬프트,이미지 프롬프트(Flux·편집),,50,0,,
prompt_video,프롬프트,영상 프롬프트(런웨이·클링),,50,0,,
prompt_banner,프롬프트,한글배너 프롬프트(Ideogram),,50,0,,
naver_place,고객유치,네이버플레이스 등록·최적화,,50,0,,
local_seo,고객유치,지역 SEO·지도 노출,,50,0,,
lead_gen,고객유치,고객 유치·리드 수집,,50,0,,
crm,고객유치,고객관계·재구매(CRM),,50,0,,
partnership_biz,고객유치,B2B 제휴·채널 고객확보,,50,0,,
blind_specialist,엣지리브커튼,블라인드 전문(롤·콤비·허니콤),,50,0,,
smart_curtain,엣지리브커튼,전동·스마트커튼 연동 연구,,50,0,,
curtain_trend,엣지리브커튼,커튼·패브릭 트렌드 연구,,50,0,,
market_researcher,연구학습,시장·산업 상시 리서치,,50,0,,
ai_researcher,연구학습,AI 신모델·기법 학습,,50,0,,
competitor_scholar,연구학습,경쟁사 심층 케이스스터디,,50,0,,
copy_scholar,연구학습,세일즈카피·후킹 학습,,50,0,,
design_scholar,연구학습,디자인 레퍼런스 학습,,50,0,,
data_analyst,연구학습,데이터 분석·인사이트,,50,0,,
growth_hacker,연구학습,그로스 실험·퍼널 학습,,50,0,,
export_research,연구학습,해외시장·수출 리서치,,50,0,,
offline_channel,연구학습,오프라인 채널 연구,,50,0,,
ux_writer,연구학습,상세페이지 마이크로카피·UX라이팅,,50,0,,
trend_scholar,연구학습,글로벌 커머스·리빙 트렌드 학습,,50,0,,
pt_builder,입주주관사,주관사 PT·제안서 빌더,,50,0,,
realestate_analyst,입주주관사,부동산·아파트 단지 분석,,50,0,,
cafe_insight,입주주관사,입주민 카페 인사이트,,50,0,,
jugansa_scholar,입주주관사,주관사 전략 연구,,50,0,,
hr,인사,인사·채용·조직설계,,50,0,,
china_comm,제품개발,중국 협력사 중국어 문서·소통,,50,0,,
app_ui_designer,제품개발,아크로 앱 UI/UX 디자인,,50,0,,
ui_developer,제품개발,앱/웹 UI 구현,,50,0,,
cad_engineer,제품개발,제품·박스 CAD 설계,,50,0,,
dev_liaison,제품개발,제품·박스·설명서·앱 수정요청 사양,,50,0,,
search_director,마케팅,네이버·유튜브·인스타 검색 통합 전략,,50,0,,
ohou_ops,채널,오늘의집 콘텐츠·스토어 운영,,50,0,,
threads_ops,채널,스레드(Threads) 텍스트 콘텐츠 운영,,50,0,,
naver_cafe_ops,채널,맘카페·입주카페 운영·소통,,50,0,,
kakao_channel_ops,채널,카카오톡 채널·친구 운영,,50,0,,
security_guardian,품질법무,API키 유출 감시·차단·경보,,50,0,,
